temp,hum,wind,rain,days_since_rain,drought_index,fuel_curing_index,label
25.6,50.0,7.3,0.0,15,0.0,0.3,0
26.1,31.0,8.9,0.0,4,0.0,0.414,0
26.9,36.0,13.4,0.0,16,0.0,0.384,0
23.2,57.0,8.0,5.1,0,0.0,0.3,0
26.1,41.0,18.1,0.9,10,0.0,0.354,0
26.5,35.0,15.1,0.6,1,0.0,0.39,0
11.4,61.0,26.2,8.7,0,0.0,0.3,0
19.4,72.0,11.6,7.0,0,0.0,0.3,0
12.4,78.0,13.8,30.7,0,0.0,0.3,0
26.2,45.0,10.8,7.9,0,0.0,0.33,0
25.6,58.0,18.2,0.0,2,0.0,0.3,0
29.0,32.0,9.4,0.0,5,0.0,0.408,0
27.0,38.0,7.7,0.0,5,0.0,0.372,0
22.2,63.0,19.5,5.8,0,0.0,0.3,0
28.6,23.0,7.1,0.0,17,0.0,0.462,0
34.8,31.0,20.2,2.6,0,0.0,0.414,0
26.5,36.0,18.9,0.0,10,0.0,0.384,0
23.5,48.0,20.4,0.0,2,0.0,0.312,0
25.0,58.0,11.3,3.0,0,0.0,0.3,0
21.5,50.0,12.4,0.7,1,0.0,0.3,0
20.5,78.0,13.7,12.7,0,0.0,0.3,0
28.9,36.0,12.8,0.0,1,0.0,0.384,0
17.8,62.0,16.9,0.6,2,0.0,0.3,0
26.9,57.0,13.6,0.0,2,0.0,0.3,0
27.0,54.0,23.3,13.4,0,0.0,0.3,0
27.3,50.0,14.0,2.3,0,0.0,0.3,0
23.8,37.0,12.6,0.6,16,0.0,0.378,0
33.7,29.0,13.0,0.0,3,0.0,0.426,1
31.5,45.0,7.6,0.0,5,0.0,0.33,1
32.8,29.0,18.0,0.0,3,0.0,0.426,0
18.3,52.0,13.6,3.6,0,0.0,0.3,0
27.3,39.0,6.8,0.0,3,0.0,0.366,0
26.7,28.0,6.4,0.0,21,0.0,0.432,0
22.9,43.0,7.9,0.0,2,0.0,0.342,0
22.4,78.0,14.5,0.7,1,0.0,0.3,0
27.1,61.0,31.0,0.0,21,0.0,0.3,0
33.5,35.0,9.0,0.0,9,0.0,0.39,0
28.9,41.0,28.8,0.0,5,0.0,0.354,0
11.8,65.0,9.4,2.1,0,0.0,0.3,0
17.9,36.0,14.2,0.0,24,0.0,0.384,0
23.5,55.0,19.8,8.7,0,0.0,0.3,0
32.4,25.0,14.0,0.0,3,0.0,0.45,0
27.6,49.0,13.0,0.0,4,0.0,0.306,0
26.4,36.0,10.2,0.0,6,0.0,0.384,0
24.7,37.0,26.8,2.9,0,0.0,0.378,0
27.5,46.0,17.9,0.1,1,0.0,0.324,0
31.9,31.0,14.8,0.0,3,0.0,0.414,0
30.5,58.0,12.7,0.5,3,0.0,0.3,0
27.0,66.0,19.8,0.0,3,0.0,0.3,0
30.0,48.0,7.3,0.2,2,0.0,0.312,1
28.2,49.0,9.4,47.0,0,0.0,0.306,0
30.1,42.0,13.4,0.0,3,0.0,0.348,0
28.1,41.0,7.9,0.0,9,0.0,0.354,0
21.1,38.0,10.9,0.3,3,0.0,0.372,0
22.7,50.0,6.9,0.4,1,0.0,0.3,0
23.5,55.0,9.5,0.0,4,0.0,0.3,0
27.9,58.0,22.7,0.0,1,0.0,0.3,0
29.1,42.0,6.8,0.0,7,0.0,0.348,0
22.2,47.0,23.9,0.8,4,0.0,0.318,0
24.0,56.0,14.3,0.6,1,0.0,0.3,0
29.6,45.0,12.0,1.1,0,0.0,0.33,0
28.6,37.0,34.1,0.6,2,0.0,0.378,0
21.9,82.0,12.7,17.2,0,0.0,0.3,0
31.5,37.0,13.7,0.0,2,0.0,0.378,0
33.5,27.0,15.3,0.0,3,0.0,0.438,0
24.2,54.0,8.3,0.6,2,0.0,0.3,0
25.7,47.0,12.1,1.1,0,0.0,0.318,0
31.0,35.0,7.4,0.0,4,0.0,0.39,1
29.5,27.0,6.8,0.0,4,0.0,0.438,0
24.6,33.0,16.3,0.0,6,0.0,0.402,0
24.1,59.0,15.6,50.6,0,0.0,0.3,0
27.1,37.0,12.6,0.0,8,0.0,0.378,0
22.0,56.0,35.9,0.0,15,0.0,0.3,0
27.0,45.0,17.6,0.0,1,0.0,0.33,0
29.5,34.0,8.4,0.0,2,0.0,0.396,0
23.1,59.0,14.5,3.0,0,0.0,0.3,0
32.6,28.0,7.7,0.0,3,0.0,0.432,0
29.9,34.0,11.9,0.0,5,0.0,0.396,0
32.2,26.0,8.3,0.0,7,0.0,0.444,0
29.9,32.0,8.2,0.0,7,0.0,0.408,0
31.0,33.0,7.7,0.0,4,0.0,0.402,0
34.0,31.0,9.0,0.0,6,0.0,0.414,0
32.4,43.0,13.7,0.3,3,0.0,0.342,0
27.5,28.0,24.6,0.0,10,0.0,0.432,0
30.6,50.0,7.6,0.2,3,0.0,0.3,1
28.5,41.0,8.7,0.0,4,0.0,0.354,0
29.1,39.0,14.1,1.1,0,0.0,0.366,0
23.6,39.0,19.1,0.0,1,0.0,0.366,0
21.8,70.0,15.7,28.1,0,0.0,0.3,0
26.5,30.0,20.5,0.0,4,0.0,0.42,0
24.1,52.0,27.5,0.0,1,0.0,0.3,0
28.5,42.0,15.4,0.3,3,0.0,0.348,0
13.2,81.0,6.9,14.6,0,0.0,0.3,0
21.0,57.0,22.4,0.1,2,0.0,0.3,0
31.2,36.0,9.5,0.0,6,0.0,0.384,1
28.6,47.0,10.0,0.1,5,0.0,0.318,0
21.2,69.0,11.9,0.7,6,0.0,0.3,0
24.2,63.0,21.1,0.0,5,0.0,0.3,0
25.1,56.0,11.9,0.8,2,0.0,0.3,0
30.3,31.0,15.3,0.0,3,0.0,0.414,0
25.8,29.0,20.2,0.0,20,0.0,0.426,0
20.7,42.0,24.0,1.0,7,0.0,0.348,0
26.6,37.0,11.6,0.0,4,0.0,0.378,0
11.4,74.0,10.4,9.5,0,0.0,0.3,0
28.4,51.0,9.1,0.2,2,0.0,0.3,0
28.0,50.0,8.4,0.0,3,0.0,0.3,0
30.1,41.0,7.6,0.0,17,0.0,0.354,1
35.0,34.0,8.4,0.0,11,0.0,0.396,0
28.0,57.0,19.0,0.0,3,0.0,0.3,0
27.2,46.0,11.4,0.0,5,0.0,0.324,0
19.4,52.0,13.3,1.8,0,0.0,0.3,0
29.3,48.0,6.9,0.1,2,0.0,0.312,1
34.6,22.0,8.6,0.0,8,0.0,0.468,0
26.4,24.0,13.8,0.0,8,0.0,0.456,0
27.6,42.0,8.0,0.0,16,0.0,0.348,0
26.3,40.0,10.2,0.0,10,0.0,0.36,0
21.1,47.0,6.3,0.0,2,0.0,0.318,0
27.1,40.0,12.4,1.7,0,0.0,0.36,0
30.1,39.0,6.5,0.0,2,0.0,0.366,0
29.0,51.0,13.5,10.4,0,0.0,0.3,0
31.6,34.0,9.8,0.6,3,0.0,0.396,0
27.3,28.0,13.1,0.0,31,0.0,0.432,0
26.8,27.0,24.7,3.3,0,0.0,0.438,0
17.4,45.0,17.2,0.0,2,0.0,0.33,0
30.8,39.0,8.7,3.5,0,0.0,0.366,0
33.0,25.0,15.5,0.0,8,0.0,0.45,0
30.7,27.0,8.4,0.0,18,0.0,0.438,0
24.5,37.0,20.0,0.0,1,0.0,0.378,0
25.8,49.0,13.9,6.5,0,0.0,0.306,0
27.6,51.0,7.5,0.0,6,0.0,0.3,0
32.5,30.0,20.4,0.0,10,0.0,0.42,0
30.2,29.0,15.2,0.1,1,0.0,0.426,0
27.6,40.0,9.8,0.0,8,0.0,0.36,0
29.4,50.0,8.4,0.0,3,0.0,0.3,1
33.4,20.0,18.9,0.0,17,0.0,0.48,0
31.2,42.0,9.8,0.0,5,0.0,0.348,0
27.6,46.0,12.1,0.0,1,0.0,0.324,0
18.6,67.0,10.2,8.9,0,0.0,0.3,0
15.6,51.0,19.5,0.3,1,0.0,0.3,0
30.6,46.0,10.8,0.3,3,0.0,0.324,0
19.9,30.0,16.2,0.0,3,0.0,0.42,0
28.6,56.0,7.6,0.0,2,0.0,0.3,1
27.7,30.0,8.2,0.0,6,0.0,0.42,0
31.8,28.0,18.7,0.0,22,0.0,0.432,0
27.0,63.0,19.5,0.0,5,0.0,0.3,0
22.4,40.0,10.2,0.0,5,0.0,0.36,0
26.7,39.0,15.7,0.0,5,0.0,0.366,0
29.9,38.0,20.5,0.0,2,0.0,0.372,0
26.3,36.0,9.4,0.0,3,0.0,0.384,0
30.8,39.0,25.1,9.4,0,0.0,0.366,0
26.9,39.0,8.4,0.0,2,0.0,0.366,0
32.2,26.0,13.9,0.0,27,0.0,0.444,0
30.2,46.0,7.2,0.0,4,0.0,0.324,1
28.4,57.0,6.6,0.0,2,0.0,0.3,1
24.8,78.0,15.5,0.0,8,0.0,0.3,0
22.5,63.0,14.8,10.4,0,0.0,0.3,0
29.1,18.0,23.5,0.0,4,0.0,0.492,0
12.2,49.0,12.2,0.2,4,0.0,0.306,0
27.0,52.0,22.3,0.0,5,0.0,0.3,0
24.1,45.0,16.3,0.0,2,0.0,0.33,0
28.6,23.0,25.6,2.6,0,0.0,0.462,0
20.9,62.0,16.0,2.5,0,0.0,0.3,0
26.8,49.0,21.3,0.7,1,0.0,0.306,0
20.4,43.0,18.5,2.7,0,0.0,0.342,0
29.1,39.0,18.4,0.7,4,0.0,0.366,0
22.0,69.0,14.7,1.5,0,0.0,0.3,0
22.1,38.0,15.7,0.0,2,0.0,0.372,0
29.7,49.0,8.4,0.0,4,0.0,0.306,1
24.8,57.0,11.5,0.0,4,0.0,0.3,0
25.6,55.0,9.2,0.0,3,0.0,0.3,0
25.8,46.0,12.9,0.0,2,0.0,0.324,0
18.1,71.0,10.2,2.1,0,0.0,0.3,0
12.2,61.0,12.4,5.8,0,0.0,0.3,0
24.8,54.0,16.3,4.0,0,0.0,0.3,0
26.9,46.0,14.5,5.0,0,0.0,0.324,0
28.9,31.0,13.7,0.0,12,0.0,0.414,0
23.9,71.0,23.3,0.0,10,0.0,0.3,0
26.0,60.0,20.9,10.0,0,0.0,0.3,0
24.0,35.0,22.4,0.0,6,0.0,0.39,0
25.5,56.0,20.4,1.0,1,0.0,0.3,0
30.6,26.0,24.9,0.0,11,0.0,0.444,0
30.4,33.0,15.5,0.0,19,0.0,0.402,0
22.5,63.0,15.8,13.6,0,0.0,0.3,0
25.2,54.0,8.9,0.3,1,0.0,0.3,0
28.6,49.0,11.3,0.0,1,0.0,0.306,0
32.7,42.0,18.7,0.4,10,0.0,0.348,0
21.9,45.0,7.7,1.1,0,0.0,0.33,0
18.2,43.0,11.0,0.7,12,0.0,0.342,0
25.6,38.0,22.9,2.7,0,0.0,0.372,0
25.2,57.0,16.8,0.0,3,0.0,0.3,0
26.6,43.0,11.1,0.9,5,0.0,0.342,0
29.0,20.0,18.4,0.0,43,0.0,0.48,0
24.9,55.0,24.6,13.5,0,0.0,0.3,0
22.4,55.0,21.1,0.3,1,0.0,0.3,0
23.4,38.0,22.3,2.9,0,0.0,0.372,0
24.1,44.0,15.4,1.6,0,0.0,0.336,0
21.7,50.0,9.9,4.3,0,0.0,0.3,0
26.5,38.0,22.7,0.2,9,0.0,0.372,0
19.3,73.0,9.9,10.2,0,0.0,0.3,0
28.7,57.0,16.8,1.0,1,0.0,0.3,0
27.5,54.0,18.4,0.0,1,0.0,0.3,0
33.0,20.0,23.0,0.0,46,0.0,0.48,0
35.7,22.0,8.3,0.0,4,0.0,0.468,0
22.8,42.0,19.4,0.0,3,0.0,0.348,0
25.5,64.0,15.1,10.6,0,0.0,0.3,0
17.5,58.0,24.8,0.3,2,0.0,0.3,0
27.2,34.0,20.0,0.0,1,0.0,0.396,0
25.2,35.0,12.2,0.3,11,0.0,0.39,0
24.2,70.0,26.0,0.0,2,0.0,0.3,0
27.1,43.0,13.8,0.5,5,0.0,0.342,0
23.8,38.0,10.8,0.0,13,0.0,0.372,0
22.1,44.0,13.6,0.0,2,0.0,0.336,0
29.1,34.0,18.3,0.0,4,0.0,0.396,0
27.5,49.0,11.5,0.8,1,0.0,0.306,0
17.7,63.0,17.8,3.8,0,0.0,0.3,0
25.5,43.0,4.7,0.0,4,0.0,0.342,0
23.9,70.0,19.9,3.5,0,0.0,0.3,0
26.5,63.0,26.6,2.6,0,0.0,0.3,0
27.3,47.0,19.6,0.5,4,0.0,0.318,0
23.3,39.0,12.4,0.0,9,0.0,0.366,0
27.1,33.0,9.7,0.0,5,0.0,0.402,0
32.9,34.0,8.5,0.0,4,0.0,0.396,0
29.0,32.0,9.8,0.1,1,0.0,0.408,0
26.0,43.0,10.8,0.2,8,0.0,0.342,0
34.0,27.0,20.4,0.0,22,0.0,0.438,0
29.5,49.0,8.3,0.0,3,0.0,0.306,1
30.7,31.0,20.2,3.7,0,0.0,0.414,0
14.7,51.0,8.9,0.0,2,0.0,0.3,0
26.4,56.0,10.2,0.0,3,0.0,0.3,0
27.4,32.0,6.9,0.0,5,0.0,0.408,0
29.0,40.0,13.1,0.3,9,0.0,0.36,0
29.0,30.0,17.9,1.1,0,0.0,0.42,0
27.0,33.0,22.0,0.0,4,0.0,0.402,0
27.4,38.0,9.8,0.0,9,0.0,0.372,0
29.5,30.0,17.1,0.0,1,0.0,0.42,0
28.4,41.0,10.1,0.0,4,0.0,0.354,0
21.1,76.0,9.9,19.4,0,0.0,0.3,0
24.7,47.0,12.6,0.6,1,0.0,0.318,0
23.2,39.0,8.8,0.0,4,0.0,0.366,0
21.5,34.0,28.7,0.1,24,0.0,0.396,0
29.8,28.0,10.7,0.0,9,0.0,0.432,0
30.9,39.0,18.1,0.0,7,0.0,0.366,0
22.7,72.0,24.6,8.3,0,0.0,0.3,0
30.2,47.0,17.1,0.6,29,0.0,0.318,0
26.2,55.0,11.9,2.9,0,0.0,0.3,0
27.5,39.0,10.5,0.0,14,0.0,0.366,0
23.6,67.0,9.3,6.1,0,0.0,0.3,0
29.7,37.0,9.1,0.0,10,0.0,0.378,0
28.1,39.0,7.6,0.0,3,0.0,0.366,0
29.7,49.0,8.4,0.0,4,0.0,0.306,1
25.0,46.0,10.7,0.1,16,0.0,0.324,0
18.4,89.0,22.9,16.5,0,0.0,0.3,0
21.8,35.0,13.0,0.0,2,0.0,0.39,0
29.3,47.0,19.3,0.1,8,0.0,0.318,0
35.7,20.0,12.2,0.0,8,0.0,0.48,0
20.8,42.0,15.0,0.8,1,0.0,0.348,0
31.1,47.0,8.6,0.8,2,0.0,0.318,1
29.6,57.0,22.3,0.0,6,0.0,0.3,0
26.6,71.0,24.1,3.5,0,0.0,0.3,0
23.9,47.0,26.4,11.0,0,0.0,0.318,0
21.4,34.0,12.7,0.0,4,0.0,0.396,0
27.1,32.0,11.9,0.5,1,0.0,0.408,0
24.4,27.0,13.9,0.0,6,0.0,0.438,0
22.8,41.0,24.0,0.0,2,0.0,0.354,0
12.7,55.0,14.7,3.8,0,0.0,0.3,0
29.3,45.0,7.8,0.0,6,0.0,0.33,0
27.9,23.0,24.7,0.0,28,0.0,0.462,0
30.5,35.0,17.1,0.0,4,0.0,0.39,0
26.9,44.0,9.9,0.3,1,0.0,0.336,0
34.7,32.0,11.7,0.0,10,0.0,0.408,0
34.6,23.0,12.6,0.0,19,0.0,0.462,0
25.5,27.0,19.9,0.0,3,0.0,0.438,0
30.9,47.0,18.7,2.8,0,0.0,0.318,0
23.2,58.0,18.4,12.0,0,0.0,0.3,0
26.7,49.0,10.5,3.5,0,0.0,0.306,0
29.0,41.0,10.5,0.0,4,0.0,0.354,0
25.8,45.0,11.0,0.0,1,0.0,0.33,0
21.5,48.0,24.8,0.1,1,0.0,0.312,0
33.8,30.0,9.4,0.0,14,0.0,0.42,0
28.5,57.0,12.8,0.0,15,0.0,0.3,0
26.6,40.0,17.3,5.0,0,0.0,0.36,0
25.3,43.0,6.3,0.2,2,0.0,0.342,0
30.9,47.0,8.6,0.8,2,0.0,0.318,1
24.7,46.0,13.6,0.9,8,0.0,0.324,0
32.1,31.0,16.1,0.0,8,0.0,0.414,0
22.7,59.0,9.7,6.4,0,0.0,0.3,0
29.9,29.0,21.4,0.0,15,0.0,0.426,0
24.4,53.0,8.9,1.8,0,0.0,0.3,0
24.6,50.0,6.2,0.4,1,0.0,0.3,0
34.2,23.0,26.7,0.0,9,0.0,0.462,0
27.8,47.0,7.4,0.0,4,0.0,0.318,0
26.1,44.0,16.4,6.4,0,0.0,0.336,0
31.3,31.0,17.2,0.0,4,0.0,0.414,0
22.0,53.0,16.8,2.1,0,0.0,0.3,0
19.1,48.0,7.7,17.5,0,0.0,0.312,0
26.1,36.0,14.3,0.7,1,0.0,0.384,0
17.2,90.0,23.3,25.2,0,0.0,0.3,0
32.2,23.0,14.9,0.0,6,0.0,0.462,0
28.3,42.0,29.0,2.0,0,0.0,0.348,0
24.0,62.0,13.8,0.1,5,0.0,0.3,0
28.1,39.0,15.2,0.4,4,0.0,0.366,0
22.9,47.0,6.8,0.5,1,0.0,0.318,0
26.7,27.0,20.8,0.0,11,0.0,0.438,0
33.6,41.0,16.1,0.2,17,0.0,0.354,0
21.9,44.0,27.2,6.2,0,0.0,0.336,0
28.5,33.0,8.7,0.0,8,0.0,0.402,0
25.0,30.0,11.6,0.0,3,0.0,0.42,0
30.8,27.0,7.7,0.0,6,0.0,0.438,0
26.8,70.0,19.1,0.0,2,0.0,0.3,0
23.2,56.0,10.1,0.0,1,0.0,0.3,0
23.4,53.0,12.3,1.5,0,0.0,0.3,0
29.5,49.0,8.3,0.0,3,0.0,0.306,1
28.7,36.0,10.9,0.0,18,0.0,0.384,0
27.2,36.0,9.5,0.2,5,0.0,0.384,0
24.6,43.0,9.0,0.0,1,0.0,0.342,0
34.0,26.0,17.7,0.0,27,0.0,0.444,0
21.4,55.0,11.2,0.0,3,0.0,0.3,0
35.5,22.0,18.1,0.0,5,0.0,0.468,0
30.9,33.0,11.8,0.0,2,0.0,0.402,0
26.9,42.0,9.9,0.0,15,0.0,0.348,0
24.9,37.0,19.5,0.7,1,0.0,0.378,0
31.0,44.0,10.6,0.0,3,0.0,0.336,0
30.2,30.0,12.9,0.1,21,0.0,0.42,0
28.6,56.0,7.6,0.0,2,0.0,0.3,1
22.7,57.0,12.8,8.1,0,0.0,0.3,0
29.0,58.0,13.0,0.8,2,0.0,0.3,0
23.3,52.0,14.8,4.3,0,0.0,0.3,0
18.7,68.0,9.7,14.2,0,0.0,0.3,0
20.8,60.0,19.9,22.7,0,0.0,0.3,0
20.0,70.0,19.4,0.0,3,0.0,0.3,0
18.8,41.0,8.9,0.0,2,0.0,0.354,0
27.4,24.0,10.7,0.0,5,0.0,0.456,0
30.5,38.0,12.4,0.1,12,0.0,0.372,0
21.3,71.0,16.3,17.7,0,0.0,0.3,0
25.9,34.0,10.4,0.0,7,0.0,0.396,0
31.1,22.0,17.6,0.0,20,0.0,0.468,0
23.8,47.0,12.3,0.0,3,0.0,0.318,0
13.6,59.0,18.5,1.8,0,0.0,0.3,0
26.8,51.0,24.9,0.0,1,0.0,0.3,0
27.8,41.0,13.6,0.8,1,0.0,0.354,0
27.0,35.0,18.3,0.3,4,0.0,0.39,0
21.5,52.0,9.4,5.8,0,0.0,0.3,0
30.1,33.0,12.5,0.0,10,0.0,0.402,0
28.1,39.0,17.9,4.5,0,0.0,0.366,0
21.6,56.0,11.2,0.7,2,0.0,0.3,0
33.1,33.0,16.9,0.0,20,0.0,0.402,0
26.2,31.0,11.7,0.0,17,0.0,0.414,0
34.0,28.0,21.8,2.6,0,0.0,0.432,0
27.4,37.0,14.8,1.1,0,0.0,0.378,0
27.6,54.0,11.8,5.5,0,0.0,0.3,0
30.3,32.0,21.7,0.0,18,0.0,0.408,0
28.8,62.0,8.6,5.5,0,0.0,0.3,0
27.6,39.0,14.3,0.0,14,0.0,0.366,0
30.6,46.0,13.2,0.0,3,0.0,0.324,0
15.4,34.0,7.6,0.0,22,0.0,0.396,0
27.9,33.0,19.6,0.0,2,0.0,0.402,0
21.7,45.0,8.6,0.0,2,0.0,0.33,0
25.7,37.0,7.8,0.0,2,0.0,0.378,0
30.5,28.0,15.8,0.0,8,0.0,0.432,0
23.6,83.0,15.2,8.4,0,0.0,0.3,0
29.2,41.0,11.8,0.7,1,0.0,0.354,0
26.4,57.0,4.0,1.7,0,0.0,0.3,1
24.4,73.0,20.2,19.3,0,0.0,0.3,0
24.6,49.0,18.7,0.0,3,0.0,0.306,0
28.0,51.0,9.0,0.0,1,0.0,0.3,0
30.8,36.0,14.8,0.0,11,0.0,0.384,0
29.7,34.0,15.2,0.0,7,0.0,0.396,0
30.0,26.0,17.9,0.0,2,0.0,0.444,0
14.8,79.0,7.9,18.0,0,0.0,0.3,0
17.8,45.0,6.6,4.3,0,0.0,0.33,0
36.6,25.0,19.7,0.0,14,0.0,0.45,0
30.0,19.0,19.6,0.0,9,0.0,0.486,0
27.4,48.0,8.5,1.7,0,0.0,0.312,0
19.7,53.0,13.2,4.3,0,0.0,0.3,0
28.8,49.0,20.8,4.3,0,0.0,0.306,0
21.4,86.0,24.9,0.8,5,0.0,0.3,0
32.8,28.0,13.9,0.0,16,0.0,0.432,0
26.0,33.0,13.3,0.0,2,0.0,0.402,0
31.1,34.0,11.1,0.0,2,0.0,0.396,0
26.9,43.0,7.4,2.0,0,0.0,0.342,0
23.5,56.0,12.6,0.4,8,0.0,0.3,0
30.4,39.0,12.0,0.0,2,0.0,0.366,0
16.7,65.0,7.2,1.8,0,0.0,0.3,0
17.5,57.0,9.9,8.9,0,0.0,0.3,0
42.2,11.0,22.1,0.0,12,0.0,0.534,0
35.0,23.0,13.4,0.0,3,0.0,0.462,0
27.4,52.0,12.1,11.3,0,0.0,0.3,0
27.1,61.0,12.0,2.9,0,0.0,0.3,0
27.7,48.0,30.1,0.0,14,0.0,0.312,0
37.8,16.0,17.7,0.0,13,0.0,0.504,0
25.2,43.0,17.0,0.0,7,0.0,0.342,0
28.5,38.0,8.0,0.0,28,0.0,0.372,0
25.0,39.0,18.4,2.3,0,0.0,0.366,0
18.8,63.0,14.2,4.0,0,0.0,0.3,0
26.1,27.0,13.4,0.0,6,0.0,0.438,0
25.6,32.0,13.7,0.0,8,0.0,0.408,0
28.2,40.0,10.4,0.0,1,0.0,0.36,0
19.5,73.0,15.8,21.4,0,0.0,0.3,0
24.8,73.0,11.1,28.0,0,0.0,0.3,0
20.6,65.0,9.4,7.7,0,0.0,0.3,0
23.5,39.0,12.1,0.0,7,0.0,0.366,0
33.3,33.0,6.7,0.0,13,0.0,0.402,0
24.8,60.0,8.4,26.4,0,0.0,0.3,0
28.0,44.0,11.6,0.0,3,0.0,0.336,0
31.3,36.0,12.2,0.2,6,0.0,0.384,0
11.8,50.0,9.8,1.2,0,0.0,0.3,0
18.5,68.0,9.2,4.1,0,0.0,0.3,0
28.7,46.0,13.7,0.0,18,0.0,0.324,0
31.9,35.0,12.3,0.0,8,0.0,0.39,0
27.3,27.0,10.2,0.0,5,0.0,0.438,0
25.8,46.0,12.7,0.1,3,0.0,0.324,0
28.9,51.0,19.5,0.0,4,0.0,0.3,0
24.0,46.0,37.8,0.0,6,0.0,0.324,0
27.5,34.0,17.7,0.0,2,0.0,0.396,0
36.0,25.0,19.9,0.0,3,0.0,0.45,0
21.2,70.0,9.7,6.6,0,0.0,0.3,0
23.0,27.0,17.4,0.0,13,0.0,0.438,0
32.9,27.0,14.9,0.0,11,0.0,0.438,0
22.8,46.0,11.5,0.0,1,0.0,0.324,0
20.3,54.0,22.6,0.1,1,0.0,0.3,0
16.9,48.0,19.9,0.1,1,0.0,0.312,0
18.0,62.0,18.3,0.0,3,0.0,0.3,0
25.5,63.0,21.4,0.0,17,0.0,0.3,0
31.5,29.0,19.9,0.0,4,0.0,0.426,0
34.0,26.0,17.4,0.0,2,0.0,0.444,0
17.3,35.0,12.2,0.0,1,0.0,0.39,0
24.4,61.0,22.6,13.5,0,0.0,0.3,0
32.2,30.0,22.4,1.1,0,0.0,0.42,0
28.5,25.0,19.1,0.2,9,0.0,0.45,0
26.9,49.0,9.6,0.2,4,0.0,0.306,0
21.6,46.0,9.9,0.7,3,0.0,0.324,0
24.1,59.0,16.1,2.7,0,0.0,0.3,0
35.1,27.0,13.6,0.1,2,0.0,0.438,0
23.0,42.0,11.4,0.0,3,0.0,0.348,0
16.5,36.0,12.2,0.0,1,0.0,0.384,0
24.7,49.0,16.3,0.0,10,0.0,0.306,0
22.1,51.0,7.6,0.6,1,0.0,0.3,0
28.0,55.0,12.7,0.7,5,0.0,0.3,0
26.1,41.0,16.8,0.0,1,0.0,0.354,0
32.1,34.0,16.6,0.0,5,0.0,0.396,0
19.6,43.0,10.3,0.0,2,0.0,0.342,0
26.0,45.0,15.0,1.3,0,0.0,0.33,0
22.8,35.0,17.8,0.0,4,0.0,0.39,0
22.0,83.0,19.5,0.0,2,0.0,0.3,0
25.2,59.0,15.6,9.8,0,0.0,0.3,0
33.2,31.0,23.7,0.0,12,0.0,0.414,0
25.1,58.0,16.9,7.8,0,0.0,0.3,0
28.2,37.0,15.3,0.0,7,0.0,0.378,0
27.5,53.0,19.6,0.0,30,0.0,0.3,0
28.4,47.0,30.7,4.1,0,0.0,0.318,0
16.5,62.0,6.9,0.6,1,0.0,0.3,0
38.4,22.0,17.5,0.0,2,0.0,0.468,0
31.0,25.0,22.1,0.0,17,0.0,0.45,0
29.1,67.0,12.3,1.5,0,0.0,0.3,0
21.6,86.0,35.7,0.0,11,0.0,0.3,0
32.3,43.0,11.6,1.6,0,0.0,0.342,0
25.6,33.0,16.1,0.0,1,0.0,0.402,0
31.4,40.0,10.5,0.0,1,0.0,0.36,1
24.3,40.0,11.3,0.0,4,0.0,0.36,0
17.5,57.0,15.0,0.4,1,0.0,0.3,0
26.9,60.0,27.8,0.0,7,0.0,0.3,0
21.9,48.0,9.2,0.0,23,0.0,0.312,0
25.1,50.0,8.9,2.8,0,0.0,0.3,0
19.8,38.0,11.6,0.0,1,0.0,0.372,0
25.4,42.0,17.6,1.2,0,0.0,0.348,0
26.6,41.0,15.2,0.0,18,0.0,0.354,0
21.1,72.0,6.9,4.7,0,0.0,0.3,0
32.8,33.0,19.1,0.1,23,0.0,0.402,0
31.0,26.0,16.7,0.5,2,0.0,0.444,0
24.5,42.0,14.7,0.0,2,0.0,0.348,0
32.7,40.0,31.8,0.0,3,0.0,0.36,0
24.3,46.0,14.8,4.1,0,0.0,0.324,0
27.5,37.0,14.9,0.7,33,0.0,0.378,0
21.0,54.0,11.9,2.0,0,0.0,0.3,0
29.6,21.0,17.2,0.0,7,0.0,0.474,0
27.0,39.0,21.3,0.5,35,0.0,0.366,0
25.1,46.0,17.1,0.8,2,0.0,0.324,0
23.4,50.0,17.1,3.7,0,0.0,0.3,0
20.6,34.0,15.5,0.0,2,0.0,0.396,0
32.4,35.0,8.3,0.0,6,0.0,0.39,0
22.9,76.0,16.6,6.0,0,0.0,0.3,0
24.4,58.0,7.2,2.6,0,0.0,0.3,0
24.9,63.0,18.9,0.0,5,0.0,0.3,0
23.1,72.0,11.7,31.6,0,0.0,0.3,0
25.6,45.0,11.7,0.0,6,0.0,0.33,0
25.5,58.0,12.7,0.0,5,0.0,0.3,0
25.1,29.0,12.3,0.0,3,0.0,0.426,0
28.6,54.0,12.2,0.6,2,0.0,0.3,0
27.8,40.0,10.2,0.3,7,0.0,0.36,0
32.7,33.0,18.2,0.0,3,0.0,0.402,0
26.9,37.0,28.5,0.0,4,0.0,0.378,0
26.8,46.0,15.5,0.0,5,0.0,0.324,0
13.5,76.0,17.6,7.2,0,0.0,0.3,0
24.0,51.0,14.9,0.4,11,0.0,0.3,0
23.6,40.0,8.4,0.0,4,0.0,0.36,0
33.5,30.0,21.0,0.0,2,0.0,0.42,0
26.6,51.0,18.1,0.0,27,0.0,0.3,0
30.1,25.0,18.6,0.0,4,0.0,0.45,0
